date,datatype,station,attributes,value
2018-06-04T00:00:00,PRCP,GHCND:US1NYNS0016,",,N,0830",11.4
2018-06-04T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0832",13.7
2018-06-04T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0800",12.4
2018-06-04T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",9.4
2018-06-04T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",13.7
2018-06-04T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0545",5.6
2018-06-04T00:00:00,PRCP,GHCND:US1NYNS0037,",,N,0730",6.9
2018-06-04T00:00:00,PRCP,GHCND:US1NYNS0041,",,N,0700",9.7
2018-06-04T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0640",11.4
2018-06-04T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",11.4
2018-06-04T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",11.9
2018-06-04T00:00:00,PRCP,GHCND:US1NYQN0002,",,N,0700",10.2
2018-06-04T00:00:00,PRCP,GHCND:US1NYQN0027,",,N,0700",14.2
2018-06-04T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",7.6
2018-06-04T00:00:00,PRCP,GHCND:US1NYRC0002,",,N,0700",8.4
2018-06-04T00:00:00,PRCP,GHCND:US1NYRL0005,",,N,0700",33.3
2018-06-04T00:00:00,PRCP,GHCND:US1NYSF0061,",,N,0800",18.0
2018-06-04T00:00:00,PRCP,GHCND:US1NYSF0062,",,N,1000",21.1
2018-06-04T00:00:00,PRCP,GHCND:US1NYSF0089,",,N,0805",16.5
2018-06-04T00:00:00,PRCP,GHCND:US1NYSF0092,",,N,0830",17.3
2018-06-04T00:00:00,PRCP,GHCND:US1NYWC0018,",,N,0800",11.4
2018-06-04T00:00:00,SNOW,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-04T00:00:00,SNWD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-04T00:00:00,WESD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-04T00:00:00,WESF,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-04T00:00:00,PRCP,GHCND:US1NYWC0019,",,N,1100",13.5
2018-06-04T00:00:00,PRCP,GHCND:USC00066655,",,7,0700",9.4
2018-06-04T00:00:00,PRCP,GHCND:USC00280907,",,7,0700",16.8
2018-06-04T00:00:00,SNOW,GHCND:USC00280907,",,7,",0.0
2018-06-04T00:00:00,SNWD,GHCND:USC00280907,",,7,0700",0.0
2018-06-04T00:00:00,TMAX,GHCND:USC00280907,",,7,0700",18.9
2018-06-04T00:00:00,TMIN,GHCND:USC00280907,",,7,0700",10.6
2018-06-05T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0830",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,0830",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0800",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0800",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJBG0018,"T,,N,0900",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.5
2018-06-05T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.5
2018-06-05T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",1.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-05T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",3.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJMD0038,",,N,0700",0.8
2018-06-05T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",3.8
2018-06-05T00:00:00,PRCP,GHCND:US1NJMD0060,",,N,0700",0.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0550",2.8
2018-06-05T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0615",0.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJMD0082,"T,,N,0700",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0600",0.5
2018-06-05T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,0900",0.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",0.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",1.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJMS0040,"T,,N,0700",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJMS0047,",,N,0800",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NJMS0047,",,N,0800",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0730",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0730",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-05T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-05T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-05T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJMS0069,",,N,0641",0.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJMS0070,",,N,0653",0.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJMS0078,",,N,0700",0.5
2018-06-05T00:00:00,PRCP,GHCND:US1NJMS0089,"T,,N,0800",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-05T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-05T00:00:00,WESD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-05T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",7.6
2018-06-05T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.5
2018-06-05T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",0.8
2018-06-05T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0740",2.5
2018-06-05T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.5
2018-06-05T00:00:00,PRCP,GHCND:US1NJPS0028,",,N,0800",0.5
2018-06-05T00:00:00,PRCP,GHCND:US1NJUN0003,"T,,N,0700",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0645",0.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0210",4.3
2018-06-05T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0800",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NJUN0028,",,N,0800",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",1.5
2018-06-05T00:00:00,DAPR,GHCND:US1NYNS0018,",,N,0630",2.0
2018-06-05T00:00:00,MDPR,GHCND:US1NYNS0018,",,N,0630",30.7
2018-06-05T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0709",0.5
2018-06-05T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0752",1.8
2018-06-05T00:00:00,PRCP,GHCND:US1NYNS0034,"T,,N,0800",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NYNS0035,",,N,1700",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0600",5.6
2018-06-05T00:00:00,PRCP,GHCND:US1NYNS0037,",,N,0700",1.3
2018-06-05T00:00:00,PRCP,GHCND:US1NYNS0041,",,N,0700",1.5
2018-06-05T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",3.3
2018-06-05T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.3
2018-06-05T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.5
2018-06-05T00:00:00,PRCP,GHCND:US1NYQN0002,",,N,0700",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NYQN0027,",,N,0700",1.3
2018-06-05T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NYRC0001,",,N,0600",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NYRC0002,",,N,0500",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NYRC0002,",,N,0500",0.0
2018-06-05T00:00:00,PRCP,GHCND:US1NYRL0005,",,N,0700",0.5
2018-06-05T00:00:00,PRCP,GHCND:US1NYSF0061,",,N,0800",2.3
2018-06-05T00:00:00,PRCP,GHCND:US1NYSF0089,",,N,0749",0.8
2018-06-05T00:00:00,PRCP,GHCND:US1NYSF0092,",,N,0830",0.5
2018-06-05T00:00:00,PRCP,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-05T00:00:00,SNOW,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-05T00:00:00,SNWD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-05T00:00:00,WESD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-05T00:00:00,WESF,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-05T00:00:00,PRCP,GHCND:USC00280907,"T,,7,0700",0.0
2018-06-05T00:00:00,SNOW,GHCND:USC00280907,",,7,",0.0
2018-06-05T00:00:00,SNWD,GHCND:USC00280907,",,7,0700",0.0
2018-06-05T00:00:00,TMAX,GHCND:USC00280907,",,7,0700",23.3
2018-06-05T00:00:00,TMIN,GHCND:USC00280907,",,7,0700",11.1
2018-06-05T00:00:00,TOBS,GHCND:USC00280907,",,7,0700",12.2
2018-06-05T00:00:00,PRCP,GHCND:USC00281335,",,7,0700",0.3
2018-06-05T00:00:00,SNOW,GHCND:USC00281335,",,7,",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.8
2018-06-06T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,1030",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,1030",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJBG0017,"T,,N,0700",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJBG0023,"T,,N,0800",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.3
2018-06-06T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-06T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJHD0002,"T,,N,0000",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMD0038,",,N,0700",0.3
2018-06-06T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.3
2018-06-06T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJMD0070,",,N,0700",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0548",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0610",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMD0082,",,N,0700",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0600",3.6
2018-06-06T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,0900",6.1
2018-06-06T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0637",4.1
2018-06-06T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",13.2
2018-06-06T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMS0047,"T,,N,0900",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0800",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0800",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-06T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-06T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-06T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMS0069,",,N,0730",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJMS0069,",,N,0730",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMS0070,",,N,0730",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJMS0070,",,N,0730",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-06T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-06T00:00:00,WESD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-06T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJPS0012,"T,,N,0700",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0750",0.5
2018-06-06T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.3
2018-06-06T00:00:00,PRCP,GHCND:US1NJPS0028,",,N,0800",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJPS0028,",,N,0800",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0845",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0845",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJUN0014,"T,,N,0800",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJUN0017,"T,,N,0445",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0800",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NJUN0028,",,N,0800",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",1.8
2018-06-06T00:00:00,PRCP,GHCND:US1NYNS0018,"T,,N,0630",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0736",0.5
2018-06-06T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0800",1.5
2018-06-06T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NYNS0035,",,N,1700",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0600",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NYNS0036,",,N,0600",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NYNS0037,",,N,0700",0.5
2018-06-06T00:00:00,PRCP,GHCND:US1NYNS0041,",,N,0700",0.3
2018-06-06T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.3
2018-06-06T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.0
2018-06-06T00:00:00,SNOW,GHCND:US1NYNS0043,",,N,0800",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",1.5
2018-06-06T00:00:00,PRCP,GHCND:US1NYQN0002,",,N,0700",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NYQN0027,",,N,0700",0.3
2018-06-06T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",0.8
2018-06-06T00:00:00,PRCP,GHCND:US1NYRC0002,"T,,N,0700",0.0
2018-06-06T00:00:00,PRCP,GHCND:US1NYRL0005,",,N,0700",4.1
2018-06-06T00:00:00,PRCP,GHCND:US1NYSF0061,",,N,0800",1.0
2018-06-06T00:00:00,PRCP,GHCND:US1NYSF0062,",,N,0930",0.8
2018-06-06T00:00:00,PRCP,GHCND:US1NYSF0089,",,N,0741",0.8
2018-06-06T00:00:00,PRCP,GHCND:US1NYSF0092,",,N,0830",0.8
2018-06-06T00:00:00,PRCP,GHCND:US1NYWC0018,",,N,0800",5.6
2018-06-06T00:00:00,SNOW,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-06T00:00:00,SNWD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-06T00:00:00,WESD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-06T00:00:00,WESF,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJBG0003,",,N,0730",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,1530",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,1530",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0730",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0730",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJBG0039,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-07T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJHD0002,",,N,0000",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMD0038,",,N,0700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMD0038,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMD0070,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0610",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMD0082,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMN0010,"T,,N,0600",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0652",0.3
2018-06-07T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMS0047,",,N,0800",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMS0047,",,N,0800",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0800",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0800",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-07T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-07T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-07T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMS0069,",,N,0730",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMS0069,",,N,0730",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMS0070,",,N,0730",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMS0070,",,N,0730",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMS0075,",,N,0730",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMS0075,",,N,0730",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMS0078,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-07T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-07T00:00:00,WESD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-07T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",1.3
2018-06-07T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0740",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0740",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJPS0025,",,N,0600",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJPS0028,",,N,0800",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJPS0028,",,N,0800",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0800",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0150",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0150",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NJUN0028,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NYNS0018,",,N,0650",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NYNS0018,",,N,0650",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0800",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NYNS0035,",,N,1700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0630",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NYNS0036,",,N,0630",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NYNS0041,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.0
